src,tgt
Evince 文件檢視器,Evince Document Viewer
GNOME 開發文件,GNOME Development Documentation
GNOME 網頁相片,GNOME Web Photo
用來做筆記的應用程式,A note-taking application
GNOME 相片管理程式,A photo manager for GNOME
GNOME 電文檢視器,GNOME Teletext viewer
GNOME 的 VNC 客戶端程式,A VNC client for GNOME
登入,Log in
以 OpenID 登入,Log in with OpenID
帳號啟用程序,Account activation
網頁,Web page
IRC 暱稱,IRC nickname
Bugzilla 帳號,Bugzilla account
無法複製新 POT 檔至公開位置 。,Can 't copy new POT file to public location .
從 URL 取回 pot 檔案時發生錯誤 。,Error retrieving pot file from URL .
GNOME 開發者平臺,GNOME Developer Platform
缷少 POT 檔案,POT file unavailable
從團隊中移除,Remove From Team
檢閱者,Reviewer
提交者,Committer
伺服器錯誤,Server Error
關於,About
專案 wiki,Project wiki
程式錯誤追蹤頁面,Bug tracking page
工作流程,Workflow
登出,Log out
GNOME 計畫,The GNOME Project
支援 GNOME,Support
開發者中心,Development
版權所有 & copy ; 2006-2012,Copyright & copy ; 2006-2012
錯誤 ：,Error :
更多 …,More …
錯誤回報,Bug reporting
回報程式的錯誤,Report a bug
分支,Branch
分類,Category
儲存,Save
原始圖片,Original
模糊翻譯,Fuzzy
圖表,Graph
沒有註解,No comment
日期,Date
GNOME 貢獻者,GNOME Contributor
加入一個團隊,Join a team
網站語言,Site Language :
目前的活動,Current activity
IRC 帳號 ：,Git account :
Bugzilla 帳號 ：,Bugzilla account :
加入新的團隊,Join a new team
加入,Join
離開,Leave
狀態 ：,State :
新增動作,New Action
送出,Submit
動作,Action
檔案,File
未使用,Inactive
需要檢閱,To Review
需要提交,To Commit
正在提交,Committing
撰寫備註,Write a comment
您好 ，,"Hello ,"
沒有備註,Without comment
GNOME 鑰匙圈管理員 手冊,GNOME Keyring Manager Manual
Gnome 家長監控,GNOME Parental Control
新增檔案,New file
開啟檔案,Open file
儲存檔案,Save file
剪下,Cut
複製,Copy
字母 ：,Alphabet :
選擇檔案,Select File
選擇字型,Select Font
完整展示,Full Demo
展示 ！,Demo !
置中圓圈,Centre circle
兩個方塊,Two box
字母選定範圍,Alphabet Selection
平滑化,Smoothing
預設字母,Alphabet Default
左至右,Left to Right
右至左,Right to Left
上至下,Top to Bottom
下至上,Bottom to Top
控制風格,Control Style
輸入裝置,Input Device
控制,Control
色彩配置,Colour Scheme
小字型,Small font
大字型,Large font
特大字型,Very large font
顯示工具列,Show toolbar
應用程式風格,Application Style
直接輸入,Direct entry
全螢幕,Full Screen
應用程式,Application
字母,Alphabet
檢視,View
一般,Normal
特大,Very Large
安全邊界,Safety margin
方塊非相等性,Box non-uniformity
放大極限,Maximum Zoom
向右縮放,Right zoom
一般控制,Normal Control
自動刻度,Automatic calibration
啟用復原按鈕,Enable backoff button
啟動時間,Startup time
拉近的比例,Factor by which to zoom in
連接埠 :,Port :
X 標籤 :,X label :
X 最小值 :,X minimum :
X 最大值 :,X maximum :
Y 標籤 :,Y label :
Y 最小值 :,Y minimum :
Y 最大值 :,Y maximum :
Socket 輸入,Socket Input
顯示按鈕,Show Button
停止時自動進行,Auto On Stop
輸入文字,Enter Text
命令稿,Script
發音,Speak
不要離開,Don 't quit
無法開啟求助文件檔案,Unable to open help file
命令稿 =,Script =
不明的約會,Unknown event
保留約會,Keep event
刪除約會,Delete event
新的約會,New event
摘要 ：,Summary :
開始,Start
摘要,Summary
每天,Every Day
每個禮拜,Every Week
每兩週,Every Fortnight
每個月,Every Month
每年,Every Year
在 ：,On :
到 ：,Until :
永遠,Forever
星期日,Sun
星期一,Mon
星期二,Tue
星期四,Thu
星期五,Fri
星期六,Sat
上午,AM
在網絡上,On The Web
上午,PM
布林值,Boolean
字串,String
列舉,Enumeration
設為預設值,Set to Default
預設值 ：,Default :
GNOME 文件小組,GNOME Documentation Team
GNOME 文件小組,Sun GNOME Documentation Team
2002 年 7 月,January 2003
2002 年 7 月,July 2002
2002 年 5 月,May 2002
PNM - PPM 圖形檔工具箱中的圖形轉換格式,PNM - Portable Anymap from the PPM Toolkit
XBM - X 點陣圖,XBM - X Bitmap
XPM - X 像素對映圖,XPM - X Pixmap
開啟影像,Opening an Image
捲動檢視影像,Scrolling an Image
開啟影像,Flipping an Image
開啟影像,Rotating an Image
開啟影像,Deleting an Image
開啟影像,Saving an Image
開啟影像,Printing an Image
如果要放大影像的檢視 ， 請選擇 檢視 放大 。,Select File Print
