src,tgt
Álbum,Album
Título,Title
Número,Number
Agrupación,Grouping
por,by
en,on
ppm,bpm
titulo,title
nombre,name
año,year
año,yr
genero,genre
Licencia,Licence
licencia,licence
valoracion,rating
Tamaño,File Size
ruta,path
archivo,file
ubicacion,location
tiempo,time
Tipo MIME,Mime Type
tipo,type
tipomime,mimetype
formato,format
PPM,BPM
ninguno,none
Documento externo,External Document
I_mportar,I _ mport
Abrir ubicación,Open Location
Abrir _ubicación,Open _ Location …
Repetir,Repeat
Repetir una ve_z,Repeat Singl _ e
Aleatorio,Shuffle
Subtítulo,Subtitle
Importar a la colección,Import to Library
Renombrar,Rename
Separar por tipo,Separate by Type
Copyrig_ht :,Copyrig _ ht :
Come_ntario :,Co _ mment :
Carpeta :,Directory :
Ruta completa :,Full Path :
Duración :,Duration :
Título :,Title :
Álbum :,Album :
Parar la operación,Stop Operation
Continuar,Continue
Exportar,Export
Seleccionar formato :,Select Format :
Fuente :,Source :
Sin configurar,Not Set
Error al convertir el archivo,Error converting file
Sincronizar,Sync
Abrir libro,Open Book
Autor :,Author :
Autor,Author
D_etectar,D _ etect
Limpiar,Clear
¿ Reparar ?,Fix ?
Abrir página web,Open Webpage
Ubicación :,Location :
Fecha :,Date :
Año :,Year :
Linaje :,Lineage :
Colección :,Collection :
Colección,Collection
Formato,Format
Proyecto Gutenberg,Project Gutenberg
Valoración :,Rating :
Conectar,Connect
Cuenta,Account
Mezclar,Mix
Grupo,Group
Etiqueta,Tag
Similar a :,Similar to :
Colección,Library
Aún en ejecución,Still Running
Simplificar,Simplify
Importar CD,Import CD
Copiar CD,Duplicate CD
Ir al menú,Go to Menu
Navegar al menú,Navigate to menu
Álbum actual,Current Album
Archivar,Archive
Categoría :,Category :
Iniciar la monitorización SQL,Start SQL Monitoring
Parar la monitorización SQL,Stop SQL Monitoring
Compartición UPnP,UPnP Share
abrir el menú contextual,open context menu
cualquiera,any
anterior a,before
vacío,empty
Volumen,Volume
Color,Colour
Soporte para MeeGo,MeeGo Support
Depuración,Debug
Extrema,Extreme
Tecla,Key
Acción,Action
Ctrl,Control
Interfaz,Interface
Rhythmbox,Import your Rhythmbox library
Grabar CD,Write CD ...
MiB,MB
GiB,GB
Abrir _ubicación,Open _ Location ...
clic,click
KiB,KB
Soporte para Moblin,Moblin Support
Activar,Enable
Interacción con la colección,Library Interaction
Finalizar Banter,Quit Banter
Salir,Quit
Seleccione un avatar,Select an Avatar
Filtro,Filter
Banter - Eliminar grupo,Banter - Delete Group
yo,me
Aceptar,Accept
Rechazar,Decline
Gráfico activo,Active Chart
Tamaño,Size
Ampliar,Zoom _ in
Volumen principal,Main volume
Analizar,Scan
Tamaño total,Total Size
FTP público,Public FTP
Información opcional :,Optional information :
Ampliar,Zoom in
Abril 2006,April 2006
Cancelar,Cancel
HH : MM,HH : mm
Archivo :,File :
Correo-e :,E-Mail :
Tlf móvil :,Mobile Phone :
Tlf . trabajo :,Work Phone :
Vacío,Empty
Fuera,Away
Para :,To :
De :,From :
Abrir con,Open With
Sitio :,Site :
Mañana,Tomorrow
Seleccione una ruta,Select Path
Quitar ruta,Remove path
Quitar elemento,Remove item
Tipo,Type
Ruta :,Path :
Patrón :,Pattern :
Cambiar,Change
Tipo :,Type :
Beneficario :,Repeat :
Beneficario :,Payee :
Categoría nueva,New Category
Beneficiario,Payee
Color :,Colour :
Confirmación,Confirmation
Categoría,Category
Fecha,Date
Alarma,Alarm
Información,Information
Una vez,Once
Semanalmente,Weekly
Hora :,Hour :
A_larma :,A _ larm :
Tema actual,Current theme
URL,URL :
Exportar a ...,Export to ...
Crear un grupo nuevo,Create a new group
¿ Eliminar canal ?,Remove Channel ?
Comportamiento,Behaviour
Tema,Theme
Crear un grupo nuevo,Create new group
Elimina_r,Remo _ ve
Seleccione el archivo OPML,Select OPML file
grabar,burn
grabar CD DVD,burning CD DVD
Crear un proyecto nuevo,Creating a New Project
Tipo VCD,Section VCD type :
Grabar una imagen,Burn Image
Imagen,Section Image :
Simular la grabación,Simulate the burning
Paquete que contiene el programa,Package containing the program
PAQUETE,PACKAGE
ARCHIVO,FILE
ADVERTENCIA :,WARNING :
Enlace,Link
SEGS,SECS
Pixel,PIXEL
Lineal,Linear
Uno,One
Cuatro,Four
Cinco,Five
Bloq Num,Num lock
Boto n 1,Button 1
Boto n 2,Button 2
Boto n 3,Button 3
Apariencia,Appearance
Tocar,Touch
Alfa mínima,Minimum Alpha
Alfa máxima,Maximum Alpha
2007-2009,"2007,2008"
2009-07-15,2007-12-04
Tomar una foto,Taking a photo
Borrar una foto,Deleting a photo
Exportar una foto a F-Spot,Export a photo to F-Spot
Potencia,Peak Power
Libre,Free
Lateral,Waterpolo
Derecha,height
Cancelar,Cancel event
TV,TF
Altura,Height
Ahora,Now
Salto,Jump
Carrera,Run
Subtipo,Subtype
Aplicar a,Apply to
Actual,Current
Límite,Limit
Pintar gráfico,Graph
Kg,kg
Serie,Sex
Activar,Reactive
Seleccionar,Select
Comparar con,Competition
Conexión,Detection
ChronoJump - Confirmar,Chronojump — Confirm
Software,Sport
Patear pelota,Kick ball
Altura mínima,Max Height
Lineal,Guinea
ChronoJump - Error,Chronojump — Error
ChronoJump,Chronojump
Correo-e,E-mail
cambio,change
Cronómetro,Chronometer
Configurar gráfico,Configure graph
Máximo,Maximum
Mínimo,Minimum
Eje vertical,Vertical Axe
valor,value
repetitivo,repetitive
Nombre completo,Full name
Fecha nacimiento,Date of Birth
hombre,man
mujer,woman
Nivel,Level
Ca mara,Cameroon
Tiempo total,Totaltime
Crear informe,Make report
Lugar,Place
Diferente,Different
Chronojump finalizará ahora .,Chronojump will exit now .
África,Africa
Europa,Europe
Norteamérica,North America
Oceanía,Oceania
Práctica regular,Regular practice
Élite,Elite
Dentro,Iran
aire,Fair
Plataforma,Pla _ tform
Ángulo,Angle
TV Max,TF Max
DE,SD
ID,run ID
Tiempo total,Time total
Contracción,action
nombre,Suriname
Invertir,Invert
COM1 - COM4,Force Chronopic port to COM1 or COM2
Conteo,Count
Multi chronopic,MultiChronopic
Mujer,Woman
Copiar,Copy
Carrera,run
Tiempo total,Total Time
Evolución,Evolution
Hombre,Male
Mujer,Female
Salto libre,Free Jump
Salto Squat,Squat Jump
Salto Abalakov,Abalakov Jump
Salto Rocket,Rocket Jump
Salto DJ,DJ Jump
Evolución .,Evolution .
Excelente,Excellent
Malo,Poor
Argelia,Algeria
República Centro Africana,Central African Republic
Egipto,Egypt
Guinea Ecuatorial,Equatorial Guinea
Etiopía,Ethiopia
Gabón,Gabon
Kenia,Kenya
Libia,Libyan Arab Jamahiriya
Malaui,Malawi
Níger,Niger
Reunión,Reunion
Santa Helena,Saint Helena
Sierra Leona,Sierra Leone
Zimbabue,Zimbabwe
Azerbaiyán,Azerbaijan
Bahrein,Bahrain
Bután,Bhutan
Irak,Iraq
Japón,Japan
Líbano,Lebanon
Omán,Oman
Singapur,Singapore
Taiwán,Taiwan
Turquía,Turkey
Bélgica,Belgium
Croacia,Croatia
República checa,Czech Republic
Dinamarca,Denmark
Francia,France
Alemania,Germany
Grecia,Greece
Hungría,Hungary
Italia,Italy
Letonia,Latvia
Lituania,Lithuania
Luxemburgo,Luxembourg
Mónaco,Monaco
Noruega,Norway
Rumanía,Romania
Ucrania,Ukraine
Anguila,Anguilla
Bélice,Belize
República Dominicana,Dominican Republic
Haití,Haiti
Martinica,Martinique
México,Mexico
Panamá,Panama
San Bartolomé,Saint Barthelemy
Santa Lucía,Saint Lucia
San Martín,Saint Martin
Samoa Americana,American Samoa
Papúa Nueva Guinea,Papua New Guinea
Guayana,Guyana
Perú,Peru
Natación,Swimming
Rítmica,Rhythmic
Trampolín,Trampoline
Voleibol,Volleyball
Greco-romana,Greco-Roman
Tiro con arco,Archery
Biatlón,Biathlon
Boxeo,Boxing
Canoa-cayak,Canoe-Kayak
Fútbol,Football
Remo,Rowing
Vela,Sailing
Tiro,Shooting
Patinaje,Skating
Triatlón,Triathlon
Halterofilia,Weightlifting
ChronoJump - gráfico,Chronojump graph
Diferencia,Difference
Hexágono,Hexagon
Altura mínima,Min Height
Altura natural,Natural Height
Recortar,Clip
Ancla X,Anchor X
Ancla Y,Anchor Y
Efecto,Effect
Alineacio n X,X Alignment
Alineacio n Y,Y Alignment
Margen inferior,Margin Bottom
Fuente,Source
Valor alfa,Alpha value
Objeto,Object
Bucle,Loop
Alfa,Alpha
Alineacio n horizontal,Horizontal Alignment
Alineacio n vertical,Vertical Alignment
Relleno horizontal,Horizontal Fill
Relleno vertical,Vertical Fill
Empaquetar al principio,Pack Start
Matiz,Tint
El matiz que aplicar,The tint to apply
Orientacio n,Orientation
Ruta,Path
Niebla,Fog
No limpiar el contorno,No Clear Hint
Búfer,Buffer
El búfer para el texto,The buffer for the text
Seleccionable,Selectable
Activable,Activatable
Repetición horizontal,Horizontal repeat
Repetición vertical,Vertical repeat
Seleccionar con alfa,Pick With Alpha
Direccio n,Direction
Repetir cuenta,Repeat Count
Intervalo,Interval
Animable,Animatable
El objeto animable,The animatable object
Quitar al completar,Remove on Complete
Ángulo inicial,Start Angle
Ángulo inicial,Initial angle
Ángulo final,Final angle
Centro,Centre
Ángulo inicial,Angle Begin
Centro X,Centre X
Centro Y,Centre Y
Centro Z,Centre Z
Superficie,Surface
Recortar rectángulo,Clip Rectangle
Valor inicial,Initial Value
Valor final,Final Value
Interpolar,Interpolate
Deceleración,Deceleration
Perfil para crear,Profile to create
Propietario,Owner
Ruta al objeto,Object Path
Tiporgb,Typergb
Ámbito,Scope
Tabla gamma,Gamma Table
Ubicación,Seat
Proyector,Projector
Punto,Spot
Ambiente,Ambient
Calibración,Calibration
LCD genérico,LCD Generic
LED genérico,LED Generic
LCD LED blanco,LCD White LED
Nativo,Native
Crear un perfil,Create a profile
Azul,Blue
Comparar,Compare
Saltar,Skip
Configuración,Configuration
640x480,640 × 480
800x600,800 × 600
1024x768,1024 × 768
Oficina,Office
en,into
Configurar,Configure
Nota-,Note-
Limitar a,Limit to
Icono,Icon
Autenticar,Authenticate
Iniciar F-Spot,Start F-Spot
Eliminar,Delete
Película,Movie
Foto,Photo
Configurar elemento,Configure Item
Borrar un grupo,Delete Group
Borrar elemento,Delete Item
Correo-e :,E-mail :
Fuente YouTube,YouTube Source
Sincronización lenta,Slow Sync
Importar contacto,Import Contact
Exportar contacto,Export Contact
C_ontacto,C _ ontact
0-9#,0-9 #
H-Ñ,H-N
Otro,Other
Teléfono,Phone
Calle,Street
Provincia,County
Móvil,Mobile
Trabajo,Work
Abrir imagen,Open image
Sin imagen,No image
Sin grupo,No Group
Región,Region
Albano,Albanian
Amhárico,Amharic
Azerí,Azerbaijani
Baluchi,Balochi
Bengalí,Bengali
Bretón,Breton
Búlgaro,Bulgarian
Catalán,Catalan
Náhuatl central,Nahuatl
Croata,Croatian
Checo,Czech
Friulano,Friulian
Gallego,Galician
Alemán,German
Guaraní,Guarani
Guyaratí,Gujarati
Húngaro,Hungarian
Italiano,Italian
Kazajo,Kazakh
Camboyano,Khmer
Latín,Latin
Letón,Latvian
Lituano,Lithuanian
Malayo,Malay
Maorí,Maori
Maratí,Marathi
Mongol,Mongolian
Napolitano,Neapolitan
Nepalí,Nepali
Occitano,Occitan
Panyabí,Punjabi
Quechúa,Quechua
Serbio,Serbian
Somalí,Somali
Suajili,Swahili
Tágalo,Tagalog
Tayico,Tajik
Tártaro,Tatar
Telugú,Telugu
Tibetano,Tibetan
Turcomano,Turkmen
Uigur,Uighur
Ucraniano,Ukrainian
Uzbeco,Uzbek
Valón,Walloon
Zulú,Zulu
Noruego bokmål,Norwegian Bokmål
Serbio jekavian,Serbian Jekavian
Serbio latino,Serbian Latin
Documentación,Documentation
Licencia FDL,FDL Licence
Licencia GPL,GPL Licence
Licencia LGPL,LGPL Licence
filtro « Alfa a logotipo »,alpha-to-logo filter
filtro « Animación »,animation filter
filtro « Combinación »,combine filter
filtro « Realzar »,enhance filter
filtro « Genérico »,generic filter
filtro « Mapa »,map filter
filtro « Web »,web filter
menú « Archivo »,file menu
menú « Imagen »,image menu
menú « Capa »,layer menu
menú « Ver »,view menu
prefacio,preface
GNOME Web foto,GNOME Web Photo
WebKitGTK+,WebKitGTK +
Un cliente VNC para GNOME,A VNC client for GNOME
Imagen,Image
Página web,Web page
Principal,Home
El proyecto GNOME,The GNOME Project
Soporte para GNOME,Support
Twitter,Committer
Rama,Branch
Acción nueva,New Action
Enviar,Submit
Archivo,File
Inactivo,Inactive
"Hola ,","Hello ,"
Gnome Specimen,GNOME Specimen
Gtk+,Gtk +
Archivo nuevo,New file
Abrir archivo,Open file
Cortar,Cut
Alfabeto :,Alphabet :
Seleccionar archivo,Select File
Seleccione una tipografía,Select Font
Centrar círculo,Centre circle
De arriba a abajo,Top to Bottom
De abajo a arriba,Bottom to Top
Tipografía pequeña,Small font
Pantalla completa,Full Screen
Aplicación,Application
Alfabeto,Alphabet
Enorme,Very Large
Caja no uniforme,Box non-uniformity
Ampliación máxima,Maximum Zoom
Control normal,Normal Control
Calibración automática,Automatic calibration
Puerto :,Port :
Etiqueta X :,X label :
X mínimo :,X minimum :
X máximo :,X maximum :
Etiqueta Y :,Y label :
Y mínimo :,Y minimum :
Y máximo :,Y maximum :
Automático al parar,Auto On Stop
Hablar,Speak
En un equipo palmtop ;,On a palmtop computer ;
en un equipo portable ;,on a wearable computer ;
Ejemplo,Example
Una vez lo tuve Una vez l ... lo o o o,Imagine you want to write once a
Hablar,Speaking
"4 , 5 , 6 , ó 7","4 , 5 , 6 , or 7"
C_ontrol,C _ ontrol
Aplicació_n,A _ pplication
Script=,Script =
Mantener evento,Keep event
Borrar evento,Delete event
Nuevo evento,New event
Inicio,Start
Dom,Sun
Lun,Mon
Mar,Tue
Jue,Thu
Vie,Fri
Sáb,Sat
En la web,On The Web
Qué,What
Booleano,Boolean
Enumeración,Enumeration
Siguiente,Next
DevHelp,Devhelp
Tipografía para el texto,Font for text
Libro :,Book :
Libropage,Bookpage
Página,Page
Función,Function
Enumerar,Enum
Termina cualquier DevHelp en ejecución,Quit any running Devhelp
Página vacía,Empty Page
Biblioteca,Book Shelf
Agrupar por lenguaje,Group by language
PALABRACLAVE,KEYWORD
Configuración por encima,Setting above
Subcategoría,Sub Category
Error en la fecha,Error in Date
Error en el número,Error in Number
Subcuenta,Sub Account
Exportar a Gnumeric,Export Gnumeric
Reemplazar,Replace
De,From
Para,To
Categoría principal,Major Category
Error al exportar a PDF,Error Exporting to PDF
Exportar a HTML,Export to HTML
Error al copiar el archivo,Error Copying File
Soltar,Drop
Pivotar,Pivot
Voltear,Flip
Puerta giratoria,Revolving Door
Abrir puerta,Open Door
Ampliacio n,Zoom
Arriba,Up
Abajo,Down
Derecha,Right
Abajo,Bottom
Arriba,Top
Dentro,In
Fuera,Out
Seleccionar color,Select Colour
Compartir igual,Share Alike
Manualmente,Manually
Automáticamente,Automatically
De arri_ba a abajo,Lower to _ Bottom
Seleccionar imagen,Select Image
Softphone Ekiga,Ekiga Softphone
Activar túnel H.245,Enable H.245 tunnelling
Activar H.245 antiguo,Enable early H.245
Búfer máximo para el jitter,Maximum jitter buffer
Contacto nuevo,New contact
Silencio,Silent
Loco,Crazy
Interacción SASL LDAPChallenge,LDAP SASL InteractionChallenge
Interactuar,Interact
Error LDAP :,LDAP Error :
Subárbol,Subtree
Un nivel,Single Level
Directorio Ekiga.net,Ekiga.net Directory
Familia,Family
Renombrar grupo,Rename group
Recargar la cuenta,Recharge the account
Activar cuenta,Enable Account
Conflicto,Conflict
No aceptable,Not acceptable
No aceptable globalmente,Globally not acceptable
Nombre completo,Full Name
Copiar el enlace,Copy link
RDSI,ISDN
URI SIP,SIP URI
Ekiga Call out,Ekiga Call Out
mnño,mno
Rechazar,Reject
URI remota :,Remote URI :
Aplicación remota :,Remote Application :
Tono,Tone
Activar _túnel H.245,Enable H.245 _ tunnelling
Activar H.245 _temprano,Enable _ early H.245
Automático,Auto
Canal :,Channel :
Tamaño :,Size :
Formato :,Format :
Un nive_l,Single _ Level
inactivo,inactive
error al conectar,error connecting
Iniciar charla,Start chat
Continuar la charla,Continue chat
Activo,Active
Quitar,Remove
Co_ntacto,Co _ ntact
Activar cuenta,Enable account
"El gatekeeper , ej . « ekiga.net »","The gatekeeper , e.g. ekiga.net"
Forzar rol H.239 en vivo,Force H.239 Live Role
Activar control H.239,Enable H.239 control
Pequeño,Small
Activar H.239,Enable H.239
Cita,Appointment
Reunio n,Meeting
Al teléfono,On the phone
Encoge la imagen,Shrink the image
Copiar el enlace a la web,Copy link to Web
Ejemplo en Vala,Vala Example
Quitar,Click on the Remove button .
Jabber,Jabber ID
Yahoo !,Yahoo
Servicio,Server
Gente cerca,People nearby
Gente cerca,People Nearby
Yahoo Japón,Yahoo ! Japan
en el futuro,in the future
Cuenta :,Account :
Ejemplo :,Example : MyScreenName
Ejemplo :,Example : 123456789
Nombre real :,Real name :
Puerto STUN :,STUN Port :
Sin imagen,No Image
Tema :,Topic :
Contacto nuevo,New Contact
Infor_mación,Infor _ mation
Seleccionar un contacto,Select a contact
Área :,Area :
Calle :,Street :
Planta :,Floor :
Habitación :,Room :
Texto :,Text :
Ubicación,Location
Ubicación,"Location ,"
Contacto,Contact
Nombre completo :,Full name :
SO :,OS :
Cliente :,Client :
Puerto,Port
C_hat,C _ hat
Limpio,Clean
Seleccionar un archivo,Select a file
Configuración regional actual,Current Locale
Megáfono,Megaphone
Hablar,Talk !
Seleccione un contacto,Select contact …
"No , quiero crear una cuenta nueva","No , I want a new account"
Cuenta nueva,New account
Cr_ear,Cr _ eate
cuenta,account
Llamar,Call
Colgar,Hang up
Sala,Room
Autoconectar,Auto-Connect
Error al recibir un archivo,Error receiving a file
Protocolo,Protocol
Contexto,Context
Tamaño n_ormal,N _ ormal Size
Crítico,Critical
Información,Info
Dominio,Domain
Corrector ortográfico,Spell Checker
Invitar,Invite
Error en la invitación,Invitation Error
ANI : Animación,ANI - Animation
PNM : Portable Anymap from the PPM Toolkit,PNM - Portable Anymap from the PPM Toolkit
TGA : Targa,TGA - Targa
XBM : X Bitmap,XBM - X Bitmap
XPM : X Pixmap,XPM - X Pixmap
Ampliación,Zooming
Voltear una imagen,Flipping an Image
Borrar una imagen,Deleting an Image
Imprimir una imágen,Printing an Image
Archivo Imprimir,Select File Print
Secuencia,Sequence
Informacio n legal .,Image Information Pane
Copiar una imagen para pegarla en otra aplicación,Double-click on an image file in the file manager or other application .
Mapa,Map
Apertura :,Aperture :
Ampliación :,Zoom :
Activar Java,Enable Java
Activar JavaScript,Enable JavaScript
Página inicial,Home page
Nombre común :,Common Name :
DINÁMICO,DYNAMIC
Huella MD5 :,MD5 Fingerprint :
Huella SHA1 :,SHA1 Fingerprint :
Activar Java_Script,Enable Java _ Script
Activar _Java,Enable _ Java
Definir a página en _blanco,Set to _ Blank Page
C_olor,C _ olour
Papel,Paper
Co_nectar,Co _ nnect
Imprimir,Print
Crear un tema nuevo,Create a new topic
Cor_tar,Cu _ t
Entretenimiento,Entertainment
Ir,Go
Página en blanco,Blank page
Subir un nivel,Go up one level
Ir página inicial,Go to the home page
Abrir un archivo,Open a file
Imprime la página actual,Print the current page
Selecciona la página completa,Select the entire page
Abrir _imagen,Open _ Image
Roto,Broken
Bajo,Low
Alto,High
Activar Java .,Enable Java .
Activar JavaScript .,Enable JavaScript .
Archivo para imprimir en,Filename to print to
Imprimir en,Print To
A_4,A _ 4
E_xecutive,E _ xecutive
L_egal,L _ egal
Imprimir en,Print to
Ephy,Epiphany
"2006,2009",2006-01
Epiphany,From the Epiphany toolbar
Componente,Component
Para abrir un archivo,To Open a File
Para imprimir una página,To Print a Page
Para crear un tema nuevo,To Create a New Topic
Epiphany,About Epiphany
Firmar texto,Sign Text
Tema,Topic
URL,URL …
Sólo texto,Text only
Borrar texto,Delete text
Etíope,Ethiopic
Ahora no,Not now
Archivo,File menu
Nombre común,Common Name
Huella SHA1,SHA1 Fingerprint
Huella MD5,MD5 Fingerprint
Sube un nivel .,Go up a level .
Va a la página inicial .,Go to your home page .
AvPág,Page Up
RePág,Page Down
Amplía el texto .,Zoom the text larger .
Tipografía Serif :,Serif font :
Denegar,Deny
Permitir,Allow
No recuperar,Don 't recover
Activar WebGL,Enable WebGL
Tipo MIME,MIME type
Seguimiento,Tracking
Corrección ortográfica,Spell checking
Detener,Stop
Seleccione una carpeta,Select a Directory
Lanzar,Launch
Crear una aplicación web,Create Web Application
C_rear,C _ reate
Crear,Create
Atajo,Shortcut
06-04-2005,2005-04-06
Componente IU,UI Component
Tarea,Job
Intro,Return
Ir a una página por número o etiqueta,Go to page by number or label
Tipo 1,Type 1
Tipo 1C,Type 1C
Tipo 3,Type 3
Sin nombre,No name
Sin error,No error
Eliminar el archivo temporal,Delete the temporary file
Seleccione la página,Select Page
Documento,Document
Ir a la página,Go to page
Saltar a la página :,Jump to page :
Color actual,Current colour
Imprimir,Print …
A_brir una copia,Op _ en a Copy
Copiar _imagen,Copy _ Image
Navegación,Navigation
PÁGINA,PAGE
CADENA,STRING
Encoger a un área imprimible,Shrink to Printable Area
Icono :,Icon :
Párrafo nuevo,New Paragraph
Pa rrafo,Paragraph
Círculo,Circle
Opaca,Opaque
NÚMERO,NUMBER
SyncTex,Click Save .
Imprimir,Printer
Imprimir,Print range
Ir a la página,Go to Page
DESTINO,DEST
Abrir,To Open A Document
Ampliar,Zoom out
Evince,When You Start Evince Document Viewer
CalDAV,gpg
Semana laboral,Work Week
Delegar reunión,Click Delegate Meeting .
Repetición,Recurrence
Eliminar un contacto,Deleting a Contact :
Inicie Evolution .,Start Evolution .
IMAP+,IMAP
Envío local,Local Delivery :
Ninguno,None :
Selector,Switcher :
Aceptar :,Accept :
Seleccione el texto en el que quiere poner en el enlace .,Select the text you want to link from .
Botón,Button
Alineación :,Alignment :
Eliminar :,Delete :
Pitar :,Beep :
Ejecutar programa :,Run Program :
Encauzar al programa :,Pipe to Program :
Vence en,Due By
Eliminar una nota,Delegating an Item
Cc :,Cc
Etiqueta :,Label :
Seguimiento :,Follow Up :
Aceptar,OK
Ver :,View
Zona horaria :,Time zone :
Copiar hacia Pilot :,Copy To Pilot :
Eliminar nota,Delete Memo
Nota,Memo
SPAM,Junk
filtro,filter
Crear _regla,Create R _ ule
Otro,Other …
A_utenticar,A _ uthenticate
Etiqueta,Label
Se_guimiento,Follow _ Up …
Luego,Then
Cif_rar con PGP,PGP Encrypt
Ortografía,Spell Checking
Reemplazar :,Replace :
Información opcional,Optional Information
Tabla,Table
purgar,expunge
Purg_ar,Purg _ e
Seleccionar,Select …
Meteorología,Weather
Papel,Role
Confirmar,RSVP
Público,Public
Conexión,Connection
Obtener _URL,Fetch _ URL
U_RL OAB :,OAB U _ RL :
I_nterno :,I _ nternal :
E_xterno :,E _ xternal :
Autenticacio n,Authentication
evolution,Enter evolution .
Zona horaria,Time Zone
Exchange MAPI :,MAPI Exchange :
Configuración SMTP,SMTP Configuration
Zona horaria,Continue with Time Zone .
Ver :,View :
Copiar :,Copy :
Mover :,Move :
Renombrar :,Rename :
En Evolution :,In Evolution :
Ctrl+R,Ctrl + R
Ctrl+L,Clrl + L
Shift+Ctrl+R,Shift + Ctrl + R
Ctrl+F,Ctrl + F
Eliminar una columna :,Removing a Column :
Sin etiqueta,No Label
Cuenta actual,Current Account
Contacto :,Contact :
Nombre completo :,Full Name :
Internacional,International
Meteorología : Niebla,Weather : Fog
Meteorología : Lluvia,Weather : Rain
Meteorología : Nieve,Weather : Snow
control+y,control + y
control+j,control + j
Semana,Week
control+k,control + k
control+m,control + m
control+l,control + l
Ejecutar un programa :,Program :
Cualquier categoría,Any Category
Cualquier categoría :,Any Category :
Crear una nueva nota :,To create a new memo entry :
Rellene la información .,Fill in the information .
Recibir correo electrónico :,Receiving E-mail :
Seleccione la cuenta IMAP .,Select the IMAP account .
